sede_id,sede_desc_castellano,sede_desc_ingles,pais_iso_2,pais_iso_3,pais_castellano,pais_ingles,ciudad_castellano,ciudad_ingles,estado,sede_tipo
CMALD,"Consulado  en  Maldonado","Consulate  in  Maldonado",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Maldonado","Maldonado",Activo,"Consulado"
CMALL,"Consulado  en  Palma","Consulate  in  Palma",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Palma","Palma",Activo,"Consulado"
CMDEO,"Consulado  General  en  Montevideo","Consulate  General  in  Montevideo",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Montevideo","Montevideo",Activo,"Consulado"
CMEXI,"Consulado  General  en  México","Consulate  General  in  Mexico",MX,MEX,"ESTADOS  UNIDOS  MEXICANOS","UNITED  MEXICAN  STATES","México","Mexico",Activo,"Consulado"
CMIAM,"Consulado  General  y  Centro  de  Promoción  en  Miami","Consulate  General  and  Promotion  Center  in  Miami",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Miami","Miami",Activo,"Consulado  General  y  Centro  de  Promoción" 
CMILA,"Consulado  General  y  Centro  de  Promoción  en  Milán","Consulate  General  and  Promotion  Center  in  Milan",IT,ITA,"REPÚBLICA  ITALIANA","ITALIAN  REPUBLIC","Milan","Milan",Activo,"Consulado  General  y  Centro  de  Promoción" 
CMREA,"Consulado  General  en  Montreal","Consulate  General  in  Montreal",CA,CAN,"CANADÁ","CANADA","Montreal","Montreal",Activo,"Consulado"
CNYOR,"Consulado  General  y  Centro  de  Promoción  en  Nueva  York","Consulate  General  and  Promotion  Center  in  New  York",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Nueva  York","New  York",Activo,"Consulado  General  y  Centro  de  Promoción" 
CPABL,"Consulado  General  y  Centro  de  Promoción  en  San  Pablo","Consulate  General  and  Promotion  Center  in  Sao  Paolo",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","San  Pablo","Sao  Paolo",Activo,"Consulado  General  y  Centro  de  Promoción" 
CPAYS,"Consulado  en  Paysandú","Consulate  in  Paysandu",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Paysandú","Paysandu",Activo,"Consulado"
CPCAR,"Consulado  en  Playa  del  Carmen","Consulate  in  Playa  del  Carmen",MX,MEX,"ESTADOS  UNIDOS  MEXICANOS","UNITED  MEXICAN  STATES","Playa  del  Carmen","Playa  del  Carmen",Activo,"Consulado"
CPMON,"Consulado  en  Puerto  Montt","Consulate  in  Puerto  Montt",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Puerto  Montt","Puerto  Montt",Activo,"Consulado"
CRECI,"Consulado  en  Recife","Consulate  in  Recife",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Recife","Recife",Activo,"Consulado"
CRIOJ,"Consulado  General  en  Rio  de  Janeiro","Consulate  General  in  Rio  de  Janeiro",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Río  de  Janeiro","Rio  de  Janeiro",Activo,"Consulado"
CROMA,"Consulado  General  en  Roma","Consulate  General  in  Rome",IT,ITA,"REPÚBLICA  ITALIANA","ITALIAN  REPUBLIC","Roma","Rome",Activo,"Consulado"
CSBAH,"Consulado  en  San  Salvador  de  Bahía","Consulate  in  Sao  Salvador  de  Bahia",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","San  Salvador  de  Bahia","Sao  Salvador  de  Bahia",Activo,"Consulado"
CSCRS,"Consulado  General  y  Centro  de  Promoción  en  Santa  Cruz","Consulate  General  and  Promotion  Center  in  Santa  Cruz",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","Santa  Cruz","Santa  Cruz",Activo,"Consulado  General  y  Centro  de  Promoción" 
CSHAN,"Consulado  General  y  Centro  de  Promoción  en  Shanghai","Consulate  General  and  Promotion  Center  in  Shangai",CN,CHN,"REPÚBLICA  POPULAR  DE  CHINA","PEOPLE’S  REPUBLIC  OF  CHINA","Shanghái","Shanghái",Activo,"Consulado  General  y  Centro  de  Promoción" 
CSIDN,"Consulado  General  en  Sidney","Consulate  General  in  Sydney",AU,AUS,"AUSTRALIA","AUSTRALIA","Sidney","Sydney",Activo,"Consulado"
CSIGO,"Consulado  General  en  Santiago","Consulate  General  in  Santiago",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Santiago","Santiago",Activo,"Consulado"
CSLTO,"Consulado  en  Salto","Consulate  in  Salto",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Salto","Salto",Activo,"Consulado"
CTARI,"Consulado  General  en  Tarija","Consulate  General  in  Tarija",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","Tarija","Tarija",Activo,"Consulado"
CTENE,"Consulado  en  Tenerife","Consulate  in  Tenerife",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Tenerife","Tenerife",Activo,"Consulado"
CTORO,"Consulado  General  en  Toronto","Consulate  General  in  Toronto",CA,CAN,"CANADÁ","CANADA","Toronto","Toronto",Activo,"Consulado"
CURUG,"Consulado  en  Uruguayana","Consulate  in  Uruguayana",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Uruguayana","Uruguayana",Activo,"Consulado"
CVALP,"Consulado  General  en  Valparaíso","Consulate  General  in  Valparaiso",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Valparaíso","Valparaiso",Activo,"Consulado"
CVIGO,"Consulado  General  en  Vigo","Consulate  General  in  Vigo",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Vigo","Vigo",Activo,"Consulado"
CVILL,"Consulado  en  Villazon","Consulate  in  Villazon",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","Villazón","Villazon",Activo,"Consulado"
CYACU,"Consulado  en  Yacuiba","Consulate  in  Yacuiba",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","Yacuiba","Yacuiba",Activo,"Consulado"
DIGAC,"Argentinos  en  el  exterior","Argentines  abroad",AR,ARG,"REPÚBLICA  ARGENTINA","ARGENTINE  REPUBLIC","Argentinos  en  el  exterior","Argentines  abroad",Activo,"Sede  Fija" 
EALEM,"Embajada  en  Alemania","Embassy  in  GERMANY",DE,DEU,"REPÚBLICA  FEDERAL  DE  ALEMANIA","FEDERAL  REPUBLIC  OF  GERMANY","Berlín","Berlin",Activo,"Embajada"
EANGO,"Embajada  en  Angola","Embassy  in  Angola",AO,AGO,"REPÚBLICA  DE  ANGOLA","REPUBLIC  OF  ANGOLA","Luanda","Luanda  ",Activo,"Embajada"
EARAB,"Embajada  en  Arabia  Saudita","Embassy  in  Saudi  Arabia",SA,SAU,"REINO  DE  ARABIA  SAUDITA","KINGDOM  OF  SAUDI  ARABIA","Riad","Riyad",Activo,"Embajada"
EARGE,"Embajada  en  Argelia","Embassy  in  Algeria",DZ,DZA,"REPÚBLICA  ARGELINA  DEMOCRÁTICA  Y  POPULAR","PEOPLE’S  DEMOCRATIC  REPUBLIC  OF  ALGERIA","Argel","Algiers",Activo,"Embajada"
EARME,"Embajada  en  Armenia","Embassy  in  Armenia",AM,ARM,"REPÚBLICA  DE  ARMENIA","REPUBLIC  OF  ARMENIA","Ereván","Yerevan",Activo,"Embajada"
EASIR,"Embajada  en  Siria","Embassy  in  Syria",SY,SYR,"REPÚBLICA  ÁRABE  SIRIA","SYRIAN  ARAB  REPUBLIC","Damasco","Damasco",Activo,"Embajada"
EAUST,"Embajada  en  Australia","Embassy  in  Australia",AU,AUS,"AUSTRALIA","AUSTRALIA","Canberra","Canberra",Activo,"Embajada"
EAZER,"Embajada  en  Azerbaiyán","Embassy  in  Azerbaijan",AZ,AZE,"REPÚBLICA  DE  AZERBAIYÁN","REPUBLIC  OF  AZERBAIJAN","Baku","Baku",Activo,"Embajada"
EBANG,"Embajada  en  Bangladesh","Embassy  in  Bangladesh",BD,BGD,"REPÚBLICA  POPULAR  DE  BANGLADESH","PEOPLE’S  REPUBLIC  OF  BANGLADESH","Daca","Daca",Activo,"Embajada"
EBARB,"Embajada  en  Barbados","Embassy  in  Barbados",BB,BRB,"BARBADOS","BARBADOS","Bridgetown","Bridgetown",Activo,"Embajada"
EBELG,"Embajada  en  Bélgica","Embassy  in  Belgium",BE,BEL,"Reino  de  Bélgica","KINGDOM  OF  BELGIUM","Bruselas","Brussels",Activo,"Embajada"
EBOLV,"Embajada  en  Bolivia","Embassy  in  Bolivia",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","La  Paz","La  Paz",Activo,"Embajada"
EBRAS,"Embajada  en  Brasil","Embassy  in  Brazil",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Brasilia","Brasilia",Activo,"Embajada"
EBULG,"Embajada  en  Bulgaria","Embassy  in  Bulgaria",BG,BGR,"REPÚBLICA  DE  BULGARIA","REPUBLIC  OF  BULGARIA","Sofía","Sofia",Activo,"Embajada"
ECANA,"Embajada  en  Canadá","Embassy  in  Canada",CA,CAN,"CANADÁ","CANADA","Ottawa","Ottawa",Activo,"Embajada"
ECEUR,"Embajada  ante  la  Unión  Europea","Embassy  to  the  European  Union",BE,BEL,"Reino  de  Bélgica","KINGDOM  OF  BELGIUM","Bruselas","Brussels",Activo,"Misión  Permanente" 
ECHES,"Embajada  en  República  Checa","Embassy  in  Czechia",CZ,CZE,"REPÚBLICA  CHECA","CZECH  REPUBLIC","Praga","Prague",Activo,"Embajada"
ECHIN,"Embajada  en  China","Embassy  in  China",CN,CHN,"REPÚBLICA  POPULAR  DE  CHINA","PEOPLE’S  REPUBLIC  OF  CHINA","Beijing","Beijing",Activo,"Embajada"
ECOLO,"Embajada  en  Colombia","Embassy  in  Colombia",CO,COL,"REPÚBLICA  DE  COLOMBIA","REPUBLIC  OF  COLOMBIA","Bogotá","Bogota",Activo,"Embajada"
ECORE,"Embajada  en  Corea  Del  Sur","Embassy  in  South  Korea",KR,KOR,"REPÚBLICA  DE  COREA","REPUBLIC  OF  KOREA","Seul","Seoul",Activo,"Embajada"
ECUBA,"Embajada  en  Cuba","Embassy  in  Cuba",CU,CUB,"REPÚBLICA  DE  CUBA","REPUBLIC  OF  CUBA","La  Habana","Havanna",Activo,"Embajada"
EDINA,"Embajada  en  Dinamarca","Embassy  in  Danmark",DK,DNK,"REINO  DE  DINAMARCA","KINGDOM  OF  DANMARK","Copenhagen","Copenhagen",Activo,"Embajada"
EDOMI,"Embajada  en  República  Dominicana","Embassy  in  Dominican  Republic",DO,DOM,"REPÚBLICA  DOMINICANA","DOMINICAN  REPUBLIC","Santo  Domingo","Santo  Domingo",Activo,"Embajada"
EEARB,"Embajada  en  Emiratos  Árabes  Unidos","Embassy  in  the  United  Arab  Emirates",AE,ARE,"EMIRATOS  ÁRABES  UNIDOS","UNITED  ARAB  EMIRATES","Abu  Dhabi","Abu  Dhabi",Activo,"Embajada"
EECUA,"Embajada  en  Ecuador","Embassy  in  Ecuador",EC,ECU,"REPÚBLICA  DEL  ECUADOR","REPUBLIC  OF  ECUADOR","Quito","Quito",Activo,"Embajada"
EEEUU,"Embajada  en  Estados  Unidos","Embassy  in  United  States",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Wáshington","Washington",Activo,"Embajada"
EEGIP,"Embajada  en  Egipto","Embassy  in  Egypt",EG,EGY,"REPÚBLICA  ÁRABE  DE  EGIPTO","ARAB  REPUBLIC  OF  EGYPT","El  Cairo","El  Cairo",Activo,"Embajada"
EEOEA,"Misión  Permanente  ante  la  Organización  de  Estados  Americanos","Permanent  Mission  to  the  Organization  of  American  States",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Wáshington","Washington",Activo,"Misión  Permanente" 
EESPA,"Embajada  en  España","Embassy  in  Spain",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Madrid","Madrid",Activo,"Embajada"
EETIO,"Embajada  en  Etiopía","Embassy  in  Ethiopia",ET,ETH,"REPÚBLICA  DEMOCRÁTICA  FEDERAL  DE  ETIOPÍA","FEDERAL  DEMOCRATIC  REPUBLIC  OF  ETHIOPIA","Adís  Abeba","Addis  Ababa",Activo,"Embajada"
EFILI,"Embajada  en  Filipinas","Embassy  in  the  Philippines",PH,PHL,"REPÚBLICA  DE  FILIPINAS","REPUBLIC  OF  THE  PHILIPPINES","Manila","Manila",Activo,"Embajada"
EFINL,"Embajada  en  Finlandia","Embassy  in  Finland",FI,FIN,"REPÚBLICA  DE  FINLANDIA","REPUBLIC  OF  FINLAND","Helsinki","Helsinki",Activo,"Embajada"
EFRAN,"Embajada  en  Francia","Embassy  in  France",FR,FRA,"REPÚBLICA  FRANCESA","FRENCH  REPUBLIC","París","Paris",Activo,"Embajada"
EFRUS,"Embajada  en  Rusia","Embassy  in  Russia",RU,RUS,"FEDERACIÓN  DE  RUSIA","RUSSIAN  FEDERATION","Moscu","Moscow",Activo,"Embajada"
EGREC,"Embajada  en  Grecia","Embassy  in  Greece",GR,GRC,"REPÚBLICA  HELÉNICA","HELLENIC  REPUBLIC","Atenas","Athens",Activo,"Embajada"
EGUAT,"Embajada  en  Guatemala","Embassy  in  Guatemala",GT,GTM,"REPÚBLICA  DE  GUATEMALA","REPUBLIC  OF  GUATEMALA","Guatemala","Guatemala",Activo,"Embajada"
EGUYA,"Embajada  en  Guyana","Embassy  in  Guyana",GY,GUY,"REPÚBLICA  COOPERATIVA  DE  GUYANA","GUYANA","Georgetown","Georgetown",Activo,"Embajada"
EHAIT,"Embajada  en  Haití","Embassy  in  Haiti",HT,HTI,"REPÚBLICA  DE  HAITÍ","REPUBLIC  OF  HAITI","Puerto  Principe","Port-au-Prince",Activo,"Embajada"
EHILE,"Embajada  en  Chile","Embassy  in  Chile",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Santiago","Santiago",Activo,"Embajada"
EHOND,"Embajada  en  Honduras","Embassy  in  Honduras",HN,HND,"REPÚBLICA  DE  HONDURAS","REPUBLIC  OF  HONDURAS","Tegucigalpa","Tegucigalpa",Activo,"Embajada"
EINDI,"Embajada  en  India","Embassy  in  India",IN,IND,"REPÚBLICA  DE  LA  INDIA","REPUBLIC  OF  INDIA","Nueva  Delhi","New  Delhi",Activo,"Embajada"
EIRAN,"Embajada  en  Irán","Embassy  in  Iran",IR,IRN,"REPÚBLICA  ISLÁMICA  DE  IRÁN","ISLAMIC  REPUBLIC  OF  IRAN","Teherán","Teheran",Activo,"Embajada"
EIRLA,"Embajada  en  Irlanda","Embassy  in  Irlanda",IE,IRL,"IRLANDA","IRELAND","Dublin","Dublin",Activo,"Embajada"
EISIA,"Embajada  en  Indonesia","Embassy  in  Indonesia",ID,IDN,"REPÚBLICA  DE  INDONESIA","REPUBLIC  OF  INDONESIA","Yakarta","Jakarta",Activo,"Embajada"
EISRA,"Embajada  en  Israel","Embassy  in  Israel",IL,ISR,"ESTADO  DE  ISRAEL","STATE  OF  ISRAEL","Tel  Aviv","Tel  Aviv",Activo,"Embajada"
EITAL,"Embajada  en  Italia","Embassy  in  Italy",IT,ITA,"REPÚBLICA  ITALIANA","ITALIAN  REPUBLIC","Roma","Rome",Activo,"Embajada"
EJAMA,"Embajada  en  Jamaica","Embassy  in  Jamaica",JM,JAM,"JAMAICA","JAMAICA","Kingston","Kingston",Activo,"Embajada"
EJAPO,"Embajada  en  Japón","Embassy  in  Japan",JP,JPN,"日本国  (JAPÓN)","JAPAN","Tokyo","Tokyo",Activo,"Embajada"
EKENY,"Embajada  en  Kenia","Embassy  in  Kenya",KE,KEN,"REPÚBLICA  DE  KENYA","REPUBLIC  OF  KENYA","Nairobi","Nairobi",Activo,"Embajada"
EKUWA,"Embajada  en  Kuwait","Embassy  in  Kuwait",KW,KWT,"ESTADO  DE  KUWAIT","STATE  OF  KUWAIT","Kuwait","Kuwait",Activo,"Embajada"
ELBIA,"Embajada  en  Libia","Embassy  in  Libya",LY,LBY,"ESTADO  DE  LIBIA","STATE  OF  LIBYA","Tripoli","Tripoli",Activo,"Embajada"
ELBNO,"Embajada  en  Líbano","Embassy  in  Lebanon",LB,LBN,"REPÚBLICA  LIBANESA","LEBANESE  REPUBLIC","Beirut","Beirut",Activo,"Embajada"
ELUCI,"Embajada  en  Santa  Lucía","Embassy  in  Saint  Lucia",LC,LCA,"SANTA  LUCÍA","SAINT  LUCIA","Castries","Castries",Inactivo,"Embajada"
EMARR,"Embajada  en  Marruecos","Embassy  in  Morocco",MA,MAR,"REINO  DE  MARRUECOS","KINGDOM  OF  MOROCCO","Rabat","Rabat",Activo,"Embajada"
EMEXI,"Embajada  en  México","Embassy  in  Mexico",MX,MEX,"ESTADOS  UNIDOS  MEXICANOS","UNITED  MEXICAN  STATES","México","Mexico",Activo,"Embajada"
EMFAO,"Misión  Permanente  ante  la  Organización  de  las  Naciones  Unidas  para  la  Alimentación  y  la  Agricultura","Permanent  Mission  to  the  United  Nations  Organisation  for  Food  and  Agriculture",IT,ITA,"REPÚBLICA  ITALIANA","ITALIAN  REPUBLIC","Roma","Rome",Activo,"Misión  Permanente" 
EMOZA,"Embajada  en  Mozambique","Embassy  in  Mozambique",MZ,MOZ,"REPÚBLICA  DE  MOZAMBIQUE","REPUBLIC  OF  MOZAMBIQUE","Maputo","Maputo",Activo,"Embajada"
EMSIA,"Embajada  en  Malasia","Embassy  in  Malaysia",MY,MYS,"MALASIA","MALAYSIA","Kuala  Lumpur","Kuala  Lumpur",Activo,"Embajada"
EMSUR,"Representación  Permanente  para  MERCOSUR  y  ALADI","Permanent  Mission  for  MERCOSUR  and  ALADI",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Montevideo","Montevideo",Activo,"Misión  Permanente" 
ENAUN,"Representación  Permanente  ante  las  Naciones  Unidas","Permanent  Mission  to  the  United  Nations",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Nueva  York","New  York",Activo,"Misión  Permanente" 
ENICA,"Embajada  en  Nicaragua","Embassy  in  Nicaragua",NI,NIC,"REPÚBLICA  DE  NICARAGUA","REPUBLIC  OF  NICARAGUA","Managua","Managua",Activo,"Embajada"
